73, 92, 37
17, 93, 37
39, 226, 68
48, 225, 68
73, 93, 37
17, 94, 37
47, 225, 68
72, 94, 37
17, 95, 37
46, 225, 68
72, 95, 37
17, 96, 37
45, 225, 68
72, 96, 37
16, 97, 37
44, 225, 68
40, 225, 68
72, 97, 37
16, 98, 37
39, 225, 68
38, 225, 68
71, 98, 37
15, 99, 37
16, 99, 37
37, 225, 68
50, 224, 68
71, 99, 37
14, 100, 37
15, 100, 37
49, 224, 68
48, 224, 68
70, 100, 37
14, 101, 37
47, 224, 68
38, 224, 68
37, 224, 68
70, 101, 37
14, 102, 37
36, 224, 68
51, 223, 68
70, 102, 37
13, 103, 37
14, 103, 37
50, 223, 68
69, 103, 37
13, 104, 37
49, 223, 68
37, 223, 68
70, 104, 37
13, 105, 37
36, 223, 68
35, 223, 68
70, 105, 37
12, 106, 37
52, 222, 68
51, 222, 68
70, 106, 37
12, 107, 37
50, 222, 68
36, 222, 68
70, 107, 37
12, 108, 37
35, 222, 68
69, 108, 37
12, 109, 37
52, 221, 68
69, 109, 37
10, 110, 37
11, 110, 37
12, 110, 37
51, 221, 68
35, 221, 68
69, 110, 37
9, 111, 37
10, 111, 37
11, 111, 37
12, 111, 37
34, 221, 68
68, 111, 37
9, 112, 37
53, 220, 68
52, 220, 68
34, 220, 68
53, 219, 68
68, 112, 37
9, 113, 37
52, 219, 68
34, 219, 68
68, 113, 37
9, 114, 37
33, 219, 68
54, 218, 68
68, 114, 37
9, 115, 37
53, 218, 68
68, 115, 37
9, 116, 37
67, 116, 37
9, 117, 37
34, 218, 68
67, 117, 37
9, 118, 37
33, 218, 68
67, 118, 37
9, 119, 37
54, 217, 68
67, 119, 37
8, 120, 37
53, 217, 68
67, 120, 37
7, 121, 37
33, 217, 68
67, 121, 37
6, 122, 37
54, 216, 68
33, 216, 68
67, 122, 37
4, 123, 37
5, 123, 37
55, 215, 68
54, 215, 68
67, 123, 37
4, 124, 37
33, 215, 68
67, 124, 37
4, 125, 37
66, 125, 37
4, 126, 37
55, 214, 68
66, 126, 37
4, 127, 37
54, 214, 68
66, 127, 37
4, 128, 37
33, 214, 68
32, 214, 68
66, 128, 37
4, 129, 37
55, 213, 68
32, 213, 68
66, 129, 37
4, 130, 37
56, 212, 68
65, 130, 37
4, 131, 37
55, 212, 68
65, 131, 37
4, 132, 37
32, 212, 68
65, 132, 37
3, 133, 37
31, 212, 68
65, 133, 37
2, 134, 37
30, 212, 68
65, 134, 37
2, 135, 37
29, 212, 68
28, 212, 68
66, 135, 37
2, 136, 37
27, 212, 68
66, 136, 37
2, 137, 37
56, 211, 68
66, 137, 37
3, 138, 37
4, 138, 37
55, 211, 68
32, 211, 68
66, 138, 37
5, 139, 37
31, 211, 68
65, 139, 37
5, 140, 37
6, 140, 37
30, 211, 68
29, 211, 68
28, 211, 68
65, 140, 37
7, 141, 37
8, 141, 37
27, 211, 68
65, 141, 37
8, 142, 37
26, 211, 68
65, 142, 37
8, 143, 37
65, 143, 37
8, 144, 37
56, 210, 68
32, 210, 68
65, 144, 37
8, 145, 37
31, 210, 68
30, 210, 68
29, 210, 68
64, 145, 37
8, 146, 37
9, 146, 37
28, 210, 68
27, 210, 68
63, 146, 37
9, 147, 37
26, 210, 68
25, 210, 68
61, 147, 37
62, 147, 37
9, 148, 37
10, 148, 37
56, 209, 68
31, 209, 68
28, 209, 68
27, 209, 68
26, 209, 68
60, 148, 37
10, 149, 37
25, 209, 68
24, 209, 68
50, 149, 37
57, 208, 68
52, 149, 37
53, 149, 37
54, 149, 37
56, 208, 68
26, 208, 68
25, 208, 68
59, 149, 37
10, 150, 37
11, 150, 37
24, 208, 68
57, 207, 68
50, 150, 37
51, 150, 37
55, 150, 37
56, 150, 37
57, 150, 37
58, 150, 37
11, 151, 37
56, 207, 68
26, 207, 68
50, 151, 37
11, 152, 37
25, 207, 68
24, 207, 68
49, 152, 37
50, 152, 37
11, 153, 37
12, 153, 37
23, 207, 68
57, 206, 68
49, 153, 37
50, 153, 37
12, 154, 37
56, 206, 68
25, 206, 68
49, 154, 37
12, 155, 37
24, 206, 68
23, 206, 68
48, 155, 37
49, 155, 37
12, 156, 37
13, 156, 37
57, 205, 68
25, 205, 68
48, 156, 37
49, 156, 37
13, 157, 37
14, 157, 37
24, 205, 68
48, 157, 37
49, 157, 37
13, 158, 37
14, 158, 37
23, 205, 68
57, 204, 68
48, 158, 37
49, 158, 37
14, 159, 37
15, 159, 37
24, 204, 68
23, 204, 68
48, 159, 37
49, 159, 37
15, 160, 37
16, 160, 37
57, 203, 68
24, 203, 68
48, 160, 37
49, 160, 37
15, 161, 37
16, 161, 37
23, 203, 68
58, 202, 68
48, 161, 37
16, 162, 37
17, 162, 37
57, 202, 68
23, 202, 68
48, 162, 37
17, 163, 37
18, 163, 37
58, 201, 68
47, 163, 37
48, 163, 37
17, 164, 37
18, 164, 37
57, 201, 68
23, 201, 68
47, 164, 37
48, 164, 37
18, 165, 37
19, 165, 37
22, 201, 68
46, 165, 37
47, 165, 37
48, 165, 37
19, 166, 37
20, 166, 37
58, 200, 68
57, 200, 68
23, 200, 68
46, 166, 37
47, 166, 37
20, 167, 37
21, 167, 37
22, 167, 37
22, 200, 68
58, 199, 68
57, 199, 68
23, 199, 68
22, 199, 68
45, 167, 37
46, 167, 37
22, 168, 37
23, 168, 37
24, 168, 37
58, 198, 68
57, 198, 68
23, 198, 68
41, 168, 37
42, 168, 37
43, 168, 37
44, 168, 37
45, 168, 37
46, 168, 37
23, 169, 37
24, 169, 37
22, 198, 68
58, 197, 68
57, 197, 68
40, 169, 37
24, 170, 37
25, 170, 37
26, 170, 37
23, 197, 68
22, 197, 68
39, 170, 37
25, 171, 37
26, 171, 37
27, 171, 37
58, 196, 68
23, 196, 68
38, 171, 37
39, 171, 37
26, 172, 37
27, 172, 37
28, 172, 37
29, 172, 37
22, 196, 68
58, 195, 68
38, 172, 37
39, 172, 37
28, 173, 37
29, 173, 37
30, 173, 37
57, 195, 68
23, 195, 68
22, 195, 68
38, 173, 37
39, 173, 37
29, 174, 37
30, 174, 37
31, 174, 37
58, 194, 68
23, 194, 68
22, 194, 68
58, 193, 68
37, 174, 37
38, 174, 37
39, 174, 37
29, 175, 37
30, 175, 37
31, 175, 37
32, 175, 37
33, 175, 37
34, 175, 37
35, 175, 37
36, 175, 37
37, 175, 37
38, 175, 37
39, 175, 37
30, 176, 37
31, 176, 37
32, 176, 37
33, 176, 37
34, 176, 37
35, 176, 37
36, 176, 37
37, 176, 37
38, 176, 37
39, 176, 37
31, 177, 37
32, 177, 37
33, 177, 37
34, 177, 37
35, 177, 37
36, 177, 37
37, 177, 37
38, 177, 37
39, 177, 37
31, 178, 37
32, 178, 37
33, 178, 37
34, 178, 37
35, 178, 37
36, 178, 37
37, 178, 37
38, 178, 37
30, 179, 37
31, 179, 37
32, 179, 37
33, 179, 37
34, 179, 37
35, 179, 37
36, 179, 37
37, 179, 37
38, 179, 37
29, 180, 37
30, 180, 37
31, 180, 37
32, 180, 37
33, 180, 37
34, 180, 37
35, 180, 37
36, 180, 37
37, 180, 37
38, 180, 37
39, 180, 37
29, 181, 37
30, 181, 37
31, 181, 37
32, 181, 37
23, 193, 68
22, 193, 68
58, 192, 68
23, 192, 68
58, 191, 68
38, 181, 37
39, 181, 37
40, 181, 37
41, 181, 37
28, 182, 37
29, 182, 37
30, 182, 37
31, 182, 37
23, 191, 68
58, 190, 68
40, 182, 37
41, 182, 37
42, 182, 37
27, 183, 37
28, 183, 37
29, 183, 37
23, 190, 68
58, 189, 68
23, 189, 68
41, 183, 37
42, 183, 37
43, 183, 37
27, 184, 37
28, 184, 37
58, 188, 68
23, 188, 68
58, 187, 68
42, 184, 37
43, 184, 37
44, 184, 37
26, 185, 37
27, 185, 37
23, 187, 68
58, 186, 68
23, 186, 68
43, 185, 37
44, 185, 37
45, 185, 37
25, 186, 37
26, 186, 37
27, 186, 37
58, 185, 68
43, 186, 37
44, 186, 37
45, 186, 37
46, 186, 37
25, 187, 37
26, 187, 37
23, 185, 68
58, 184, 68
44, 187, 37
45, 187, 37
46, 187, 37
47, 187, 37
9, 188, 37
10, 188, 37
11, 188, 37
12, 188, 37
24, 188, 37
25, 188, 37
23, 184, 68
58, 183, 68
24, 183, 68
45, 188, 37
46, 188, 37
47, 188, 37
8, 189, 37
9, 189, 37
23, 183, 68
58, 182, 68
24, 182, 68
13, 189, 37
14, 189, 37
23, 189, 37
24, 189, 37
23, 182, 68
58, 181, 68
45, 189, 37
46, 189, 37
47, 189, 37
7, 190, 37
24, 181, 68
23, 181, 68
58, 180, 68
15, 190, 37
21, 190, 37
22, 190, 37
57, 180, 68
25, 180, 68
24, 180, 68
45, 190, 37
46, 190, 37
47, 190, 37
7, 191, 37
58, 179, 68
16, 191, 37
17, 191, 37
18, 191, 37
20, 191, 37
21, 191, 37
57, 179, 68
25, 179, 68
46, 191, 37
47, 191, 37
6, 192, 37
24, 179, 68
58, 178, 68
19, 192, 37
57, 178, 68
25, 178, 68
24, 178, 68
46, 192, 37
47, 192, 37
5, 193, 37
58, 177, 68
57, 177, 68
46, 193, 37
47, 193, 37
48, 193, 37
5, 194, 37
26, 177, 68
46, 194, 37
47, 194, 37
48, 194, 37
4, 195, 37
25, 177, 68
24, 177, 68
47, 195, 37
48, 195, 37
49, 195, 37
4, 196, 37
57, 176, 68
26, 176, 68
48, 196, 37
49, 196, 37
50, 196, 37
3, 197, 37
25, 176, 68
57, 175, 68
49, 197, 37
50, 197, 37
51, 197, 37
52, 197, 37
3, 198, 37
56, 175, 68
26, 175, 68
52, 198, 37
53, 198, 37
54, 198, 37
3, 199, 37
25, 175, 68
57, 174, 68
54, 199, 37
55, 199, 37
3, 200, 37
56, 174, 68
26, 174, 68
56, 200, 37
2, 201, 37
25, 174, 68
57, 173, 68
56, 173, 68
57, 201, 37
2, 202, 37
26, 173, 68
57, 202, 37
2, 203, 37
25, 173, 68
58, 203, 37
1, 204, 37
56, 172, 68
26, 172, 68
58, 204, 37
1, 205, 37
58, 205, 37
1, 206, 37
58, 206, 37
1, 207, 37
58, 207, 37
1, 208, 37
58, 208, 37
1, 209, 37
58, 209, 37
1, 210, 37
25, 172, 68
58, 210, 37
1, 211, 37
24, 172, 68
56, 171, 68
57, 211, 37
1, 212, 37
26, 171, 68
25, 171, 68
55, 212, 37
56, 212, 37
1, 213, 37
24, 171, 68
56, 170, 68
25, 170, 68
53, 213, 37
54, 213, 37
1, 214, 37
24, 170, 68
23, 170, 68
50, 214, 37
51, 214, 37
52, 214, 37
1, 215, 37
57, 169, 68
48, 215, 37
49, 215, 37
50, 215, 37
1, 216, 37
56, 169, 68
24, 169, 68
23, 169, 68
48, 216, 37
49, 216, 37
2, 217, 37
22, 169, 68
57, 168, 68
47, 217, 37
48, 217, 37
49, 217, 37
2, 218, 37
23, 168, 68
22, 168, 68
21, 168, 68
46, 218, 37
47, 218, 37
48, 218, 37
3, 219, 37
57, 167, 68
22, 167, 68
44, 219, 37
45, 219, 37
46, 219, 37
47, 219, 37
3, 220, 37
4, 220, 37
21, 167, 68
20, 167, 68
43, 220, 37
44, 220, 37
45, 220, 37
46, 220, 37
5, 221, 37
57, 166, 68
21, 166, 68
20, 166, 68
19, 166, 68
42, 221, 37
43, 221, 37
44, 221, 37
6, 222, 37
7, 222, 37
57, 165, 68
19, 165, 68
18, 165, 68
57, 164, 68
18, 164, 68
17, 164, 68
57, 163, 68
40, 222, 37
41, 222, 37
42, 222, 37
8, 223, 37
9, 223, 37
10, 223, 37
11, 223, 37
17, 163, 68
16, 163, 68
57, 162, 68
36, 223, 37
37, 223, 37
38, 223, 37
39, 223, 37
40, 223, 37
41, 223, 37
11, 224, 37
12, 224, 37
13, 224, 37
16, 162, 68
57, 161, 68
15, 161, 68
58, 160, 68
15, 160, 68
14, 160, 68
34, 224, 37
35, 224, 37
36, 224, 37
37, 224, 37
38, 224, 37
39, 224, 37
40, 224, 37
13, 225, 37
14, 225, 37
15, 225, 37
16, 225, 37
58, 159, 68
14, 159, 68
58, 158, 68
13, 158, 68
33, 225, 37
34, 225, 37
35, 225, 37
36, 225, 37
37, 225, 37
15, 226, 37
16, 226, 37
17, 226, 37
18, 226, 37
19, 226, 37
58, 157, 68
13, 157, 68
33, 226, 37
34, 226, 37
35, 226, 37
17, 227, 37
18, 227, 37
19, 227, 37
20, 227, 37
58, 156, 68
12, 156, 68
33, 227, 37
34, 227, 37
18, 228, 37
19, 228, 37
20, 228, 37
59, 155, 68
12, 155, 68
33, 228, 37
34, 228, 37
18, 229, 37
19, 229, 37
20, 229, 37
59, 154, 68
12, 154, 68
34, 229, 37
19, 230, 37
60, 153, 68
11, 153, 68
34, 230, 37
19, 231, 37
60, 152, 68
11, 152, 68
34, 231, 37
19, 232, 37
61, 151, 68
11, 151, 68
34, 232, 37
19, 233, 37
61, 150, 68
34, 233, 37
19, 234, 37
34, 234, 37
19, 235, 37
10, 150, 68
35, 235, 37
19, 236, 37
62, 149, 68
35, 236, 37
19, 237, 37
10, 149, 68
35, 237, 37
19, 238, 37
35, 238, 37
19, 239, 37
35, 239, 37
18, 240, 37
62, 148, 68
35, 240, 37
18, 241, 37
10, 148, 68
35, 241, 37
19, 242, 37
62, 147, 68
35, 242, 37
19, 243, 37
34, 243, 37
19, 244, 37
34, 244, 37
19, 245, 37
34, 245, 37
18, 246, 37
9, 147, 68
34, 246, 37
18, 247, 37
8, 147, 68
63, 146, 68
34, 247, 37
16, 248, 37
17, 248, 37
7, 146, 68
64, 145, 68
34, 248, 37
15, 249, 37
7, 145, 68
33, 249, 37
14, 250, 37
64, 144, 68
33, 250, 37
13, 251, 37
6, 144, 68
63, 143, 68
34, 251, 37
13, 252, 37
6, 143, 68
63, 142, 68
34, 252, 37
35, 252, 37
12, 253, 37
5, 142, 68
62, 141, 68
4, 141, 68
36, 253, 37
11, 254, 37
3, 141, 68
36, 254, 37
10, 255, 37
62, 140, 68
36, 255, 37
10, 256, 37
4, 140, 68
37, 256, 37
10, 257, 37
3, 140, 68
37, 257, 37
9, 258, 37
62, 139, 68
37, 258, 37
9, 259, 37
4, 139, 68
62, 138, 68
36, 259, 37
9, 260, 37
5, 138, 68
62, 137, 68
36, 260, 37
8, 261, 37
6, 137, 68
61, 136, 68
36, 261, 37
8, 262, 37
7, 136, 68
61, 135, 68
36, 262, 37
9, 263, 37
8, 135, 68
61, 134, 68
8, 134, 68
60, 133, 68
36, 263, 37
9, 264, 37
8, 133, 68
60, 132, 68
7, 132, 68
33, 264, 37
34, 264, 37
35, 264, 37
9, 265, 37
60, 131, 68
7, 131, 68
31, 265, 37
32, 265, 37
9, 266, 37
60, 130, 68
59, 130, 68
7, 130, 68
59, 129, 68
7, 129, 68
59, 128, 68
9, 128, 68
30, 266, 37
31, 266, 37
10, 267, 37
8, 128, 68
20, 267, 37
21, 267, 37
7, 128, 68
59, 127, 68
12, 127, 68
11, 127, 68
27, 267, 37
28, 267, 37
29, 267, 37
30, 267, 37
10, 268, 37
11, 268, 37
12, 268, 37
10, 127, 68
58, 126, 68
18, 268, 37
19, 268, 37
22, 268, 37
23, 268, 37
24, 268, 37
25, 268, 37
26, 268, 37
27, 268, 37
13, 269, 37
14, 269, 37
15, 269, 37
16, 269, 37
17, 269, 37
5, 0, 38
6, 0, 38
7, 0, 38
8, 0, 38
9, 0, 38
10, 0, 38
11, 0, 38
12, 0, 38
13, 0, 38
14, 0, 38
15, 0, 38
16, 0, 38
17, 0, 38
18, 0, 38
19, 0, 38
20, 0, 38
21, 0, 38
22, 0, 38
23, 0, 38
24, 0, 38
25, 0, 38
26, 0, 38
27, 0, 38
28, 0, 38
29, 0, 38
30, 0, 38
31, 0, 38
32, 0, 38
33, 0, 38
34, 0, 38
35, 0, 38
36, 0, 38
37, 0, 38
38, 0, 38
39, 0, 38
40, 0, 38
41, 0, 38
42, 0, 38
43, 0, 38
44, 0, 38
45, 0, 38
46, 0, 38
47, 0, 38
48, 0, 38
49, 0, 38
50, 0, 38
51, 0, 38
52, 0, 38
53, 0, 38
54, 0, 38
55, 0, 38
56, 0, 38
57, 0, 38
58, 0, 38
59, 0, 38
60, 0, 38
61, 0, 38
62, 0, 38
63, 0, 38
64, 0, 38
65, 0, 38
66, 0, 38
67, 0, 38
68, 0, 38
69, 0, 38
70, 0, 38
71, 0, 38
5, 1, 38
13, 126, 68
72, 1, 38
5, 2, 38
58, 125, 68
73, 2, 38
5, 3, 38
15, 125, 68
74, 3, 38
5, 4, 38
14, 125, 68
75, 4, 38
5, 5, 38
76, 5, 38
77, 5, 38
5, 6, 38
58, 124, 68
78, 6, 38
5, 7, 38
57, 124, 68
79, 7, 38
5, 8, 38
17, 124, 68
80, 8, 38
81, 8, 38
5, 9, 38
6, 9, 38
7, 9, 38
8, 9, 38
9, 9, 38
10, 9, 38
11, 9, 38
12, 9, 38
13, 9, 38
14, 9, 38
15, 9, 38
16, 9, 38
17, 9, 38
18, 9, 38
19, 9, 38
20, 9, 38
16, 124, 68
15, 124, 68
82, 9, 38
21, 10, 38
57, 123, 68
83, 10, 38
21, 11, 38
18, 123, 68
36, 11, 38
37, 11, 38
38, 11, 38
39, 11, 38
40, 11, 38
41, 11, 38
42, 11, 38
43, 11, 38
44, 11, 38
45, 11, 38
46, 11, 38
47, 11, 38
17, 123, 68
16, 123, 68
57, 122, 68
84, 11, 38
21, 12, 38
20, 122, 68
19, 122, 68
18, 122, 68
35, 12, 38
48, 12, 38
49, 12, 38
50, 12, 38
17, 122, 68
84, 12, 38
22, 13, 38
23, 13, 38
24, 13, 38
25, 13, 38
26, 13, 38
57, 121, 68
56, 121, 68
25, 121, 68
24, 121, 68
34, 13, 38
51, 13, 38
52, 13, 38
23, 121, 68
22, 121, 68
85, 13, 38
27, 14, 38
28, 14, 38
29, 14, 38
21, 121, 68
20, 121, 68
33, 14, 38
53, 14, 38
19, 121, 68
56, 120, 68
85, 14, 38
30, 15, 38
31, 15, 38
32, 15, 38
53, 15, 38
24, 120, 68
23, 120, 68
85, 15, 38
54, 16, 38
84, 16, 38
54, 17, 38
22, 120, 68
84, 17, 38
54, 18, 38
21, 120, 68
83, 18, 38
54, 19, 38
20, 120, 68
82, 19, 38
83, 19, 38
53, 20, 38
56, 119, 68
23, 119, 68
82, 20, 38
53, 21, 38
56, 118, 68
22, 118, 68
82, 21, 38
54, 22, 38
81, 22, 38
53, 23, 38
55, 117, 68
21, 117, 68
55, 116, 68
81, 23, 38
52, 24, 38
20, 116, 68
19, 116, 68
54, 115, 68
81, 24, 38
52, 25, 38
18, 115, 68
80, 25, 38
52, 26, 38
54, 114, 68
80, 26, 38
50, 27, 38
51, 27, 38
17, 114, 68
80, 27, 38
50, 28, 38
53, 113, 68
16, 113, 68
81, 28, 38
49, 29, 38
50, 29, 38
53, 112, 68
17, 112, 68
81, 29, 38
39, 30, 38
40, 30, 38
41, 30, 38
42, 30, 38
43, 30, 38
44, 30, 38
48, 30, 38
16, 112, 68
52, 111, 68
26, 111, 68
81, 30, 38
39, 31, 38
25, 111, 68
24, 111, 68
23, 111, 68
22, 111, 68
21, 111, 68
45, 31, 38
46, 31, 38
47, 31, 38
48, 31, 38
20, 111, 68
81, 31, 38
39, 32, 38
19, 111, 68
18, 111, 68
17, 111, 68
52, 110, 68
81, 32, 38
40, 33, 38
30, 110, 68
81, 33, 38
41, 34, 38
29, 110, 68
28, 110, 68
81, 34, 38
42, 35, 38
27, 110, 68
26, 110, 68
81, 35, 38
43, 36, 38
80, 36, 38
43, 37, 38
80, 37, 38
43, 38, 38
25, 110, 68
80, 38, 38
43, 39, 38
24, 110, 68
23, 110, 68
80, 39, 38
43, 40, 38
51, 109, 68
79, 40, 38
43, 41, 38
79, 41, 38
35, 42, 38
36, 42, 38
37, 42, 38
42, 42, 38
46, 109, 68
45, 109, 68
79, 42, 38
35, 43, 38
30, 109, 68
29, 109, 68
38, 43, 38
42, 43, 38
28, 109, 68
79, 43, 38
35, 44, 38
27, 109, 68
39, 44, 38
40, 44, 38
41, 44, 38
26, 109, 68
51, 108, 68
79, 44, 38
35, 45, 38
45, 108, 68
41, 45, 38
44, 108, 68
30, 108, 68
79, 45, 38
35, 46, 38
50, 107, 68
45, 107, 68
44, 107, 68
79, 46, 38
36, 47, 38
43, 107, 68
29, 107, 68
78, 47, 38
37, 48, 38
50, 106, 68
45, 106, 68
78, 48, 38
38, 49, 38
43, 106, 68
78, 49, 38
39, 50, 38
42, 106, 68
78, 50, 38
39, 51, 38
29, 106, 68
78, 51, 38
79, 51, 38
39, 52, 38
49, 105, 68
45, 105, 68
78, 52, 38
79, 52, 38
40, 53, 38
44, 105, 68
78, 53, 38
79, 53, 38
40, 54, 38
42, 105, 68
78, 54, 38
79, 54, 38
40, 55, 38
28, 105, 68
78, 55, 38
79, 55, 38
40, 56, 38
49, 104, 68
78, 56, 38
79, 56, 38
40, 57, 38
44, 104, 68
78, 57, 38
79, 57, 38
40, 58, 38
78, 58, 38
79, 58, 38
39, 59, 38
42, 104, 68
78, 59, 38
79, 59, 38
39, 60, 38
41, 104, 68
78, 60, 38
79, 60, 38
39, 61, 38
28, 104, 68
78, 61, 38
79, 61, 38
38, 62, 38
48, 103, 68
44, 103, 68
78, 62, 38
79, 62, 38
37, 63, 38
41, 103, 68
28, 103, 68
78, 63, 38
79, 63, 38
36, 64, 38
48, 102, 68
43, 102, 68
40, 102, 68
78, 64, 38
79, 64, 38
35, 65, 38
27, 102, 68
47, 101, 68
42, 101, 68
78, 65, 38
79, 65, 38
33, 66, 38
34, 66, 38
40, 101, 68
39, 101, 68
78, 66, 38
79, 66, 38
32, 67, 38
26, 101, 68
47, 100, 68
42, 100, 68
78, 67, 38
79, 67, 38
32, 68, 38
39, 100, 68
38, 100, 68
78, 68, 38
79, 68, 38
31, 69, 38
26, 100, 68
46, 99, 68
78, 69, 38
79, 69, 38
24, 70, 38
25, 70, 38
29, 70, 38
30, 70, 38
41, 99, 68
38, 99, 68
26, 99, 68
78, 70, 38
79, 70, 38
23, 71, 38
24, 71, 38
25, 71, 38
26, 71, 38
29, 71, 38
46, 98, 68
41, 98, 68
37, 98, 68
78, 71, 38
23, 72, 38
24, 72, 38
25, 72, 38
26, 72, 38
27, 72, 38
28, 72, 38
36, 98, 68
26, 98, 68
78, 72, 38
23, 73, 38
24, 73, 38
25, 73, 38
26, 73, 38
27, 73, 38
45, 97, 68
40, 97, 68
78, 73, 38
23, 74, 38
24, 74, 38
37, 97, 68
36, 97, 68
35, 97, 68
78, 74, 38
23, 75, 38
25, 97, 68
45, 96, 68
78, 75, 38
23, 76, 38
40, 96, 68
36, 96, 68
78, 76, 38
23, 77, 38
35, 96, 68
77, 77, 38
23, 78, 38
25, 96, 68
77, 78, 38
23, 79, 38
44, 95, 68
39, 95, 68
77, 79, 38
24, 80, 38
35, 95, 68
77, 80, 38
24, 81, 38
34, 95, 68
76, 81, 38
24, 82, 38
25, 95, 68
76, 82, 38
21, 83, 38
22, 83, 38
23, 83, 38
24, 83, 38
44, 94, 68
38, 94, 68
76, 83, 38
16, 84, 38
17, 84, 38
18, 84, 38
19, 84, 38
20, 84, 38
21, 84, 38
22, 84, 38
23, 84, 38
24, 84, 38
34, 94, 68
75, 84, 38
17, 85, 38
18, 85, 38
33, 94, 68
32, 94, 68
21, 85, 38
24, 94, 68
43, 93, 68
38, 93, 68
33, 93, 68
75, 85, 38
15, 86, 38
16, 86, 38
32, 93, 68
31, 93, 68
23, 93, 68
43, 92, 68
37, 92, 68
74, 86, 38
16, 87, 38
31, 92, 68
74, 87, 38
16, 88, 38
30, 92, 68
29, 92, 68
74, 88, 38
16, 89, 38
23, 92, 68
73, 89, 38
16, 90, 38
42, 91, 68
73, 90, 38
16, 91, 38
36, 91, 68
73, 91, 38
16, 92, 38
30, 91, 68
29, 91, 68
73, 92, 38
16, 93, 38
28, 91, 68
23, 91, 68
73, 93, 38
16, 94, 38
41, 90, 68
72, 94, 38
16, 95, 38
36, 90, 68
28, 90, 68
72, 95, 38
15, 96, 38
16, 96, 38
27, 90, 68
26, 90, 68
72, 96, 38
15, 97, 38
23, 90, 68
22, 90, 68
71, 97, 38
14, 98, 38
15, 98, 38
41, 89, 68
70, 98, 38
14, 99, 38
35, 89, 68
26, 89, 68
70, 99, 38
13, 100, 38
25, 89, 68
24, 89, 68
23, 89, 68
70, 100, 38
13, 101, 38
40, 88, 68
69, 101, 38
13, 102, 38
34, 88, 68
69, 102, 38
12, 103, 38
25, 88, 68
24, 88, 68
70, 103, 38
12, 104, 38
23, 88, 68
40, 87, 68
70, 104, 38
12, 105, 38
33, 87, 68
70, 105, 38
12, 106, 38
70, 106, 38
12, 107, 38
70, 107, 38
10, 108, 38
11, 108, 38
39, 86, 68
33, 86, 68
70, 108, 38
9, 109, 38
10, 109, 38
11, 109, 38
38, 85, 68
69, 109, 38
9, 110, 38
32, 85, 68
38, 84, 68
31, 84, 68
37, 83, 68
69, 110, 38
8, 111, 38
30, 83, 68
37, 82, 68
30, 82, 68
68, 111, 38
8, 112, 38
36, 81, 68
29, 81, 68
68, 112, 38
8, 113, 38
35, 80, 68
29, 80, 68
68, 113, 38
9, 114, 38
35, 79, 68
67, 114, 38
9, 115, 38
28, 79, 68
67, 115, 38
9, 116, 38
34, 78, 68
67, 116, 38
9, 117, 38
67, 117, 38
9, 118, 38
67, 118, 38
8, 119, 38
27, 78, 68
67, 119, 38
7, 120, 38
34, 77, 68
33, 77, 68
67, 120, 38
6, 121, 38
27, 77, 68
67, 121, 38
5, 122, 38
33, 76, 68
26, 76, 68
67, 122, 38
3, 123, 38
4, 123, 38
32, 75, 68
67, 123, 38
3, 124, 38
25, 75, 68
44, 74, 68
67, 124, 38
3, 125, 38
32, 74, 68
66, 125, 38
3, 126, 38
31, 74, 68
66, 126, 38
3, 127, 38
25, 74, 68
66, 127, 38
3, 128, 38
45, 73, 68
66, 128, 38
4, 129, 38
44, 73, 68
66, 129, 38
4, 130, 38
43, 73, 68
66, 130, 38
4, 131, 38
42, 73, 68
65, 131, 38
4, 132, 38
31, 73, 68
65, 132, 38
2, 133, 38
3, 133, 38
30, 73, 68
65, 133, 38
2, 134, 38
24, 73, 68
66, 134, 38
2, 135, 38
66, 135, 38
2, 136, 38
45, 72, 68
67, 136, 38
2, 137, 38
44, 72, 68
43, 72, 68
67, 137, 38
3, 138, 38
42, 72, 68
66, 138, 38
4, 139, 38
41, 72, 68
35, 72, 68
66, 139, 38
4, 140, 38
5, 140, 38
34, 72, 68
65, 140, 38
6, 141, 38
33, 72, 68
32, 72, 68
65, 141, 38
7, 142, 38
31, 72, 68
65, 142, 38
7, 143, 38
30, 72, 68
29, 72, 68
66, 143, 38
7, 144, 38
23, 72, 68
44, 71, 68
65, 144, 38
66, 144, 38
7, 145, 38
43, 71, 68
64, 145, 38
7, 146, 38
40, 71, 68
35, 71, 68
64, 146, 38
8, 147, 38
34, 71, 68
33, 71, 68
62, 147, 38
63, 147, 38
8, 148, 38
32, 71, 68
31, 71, 68
30, 71, 68
61, 148, 38
8, 149, 38
9, 149, 38
29, 71, 68
28, 71, 68
23, 71, 68
53, 149, 38
54, 149, 38
44, 70, 68
39, 70, 68
34, 70, 68
60, 149, 38
9, 150, 38
33, 70, 68
32, 70, 68
52, 150, 38
55, 150, 38
56, 150, 38
57, 150, 38
58, 150, 38
59, 150, 38
9, 151, 38
10, 151, 38
31, 70, 68
30, 70, 68
51, 151, 38
52, 151, 38
10, 152, 38
29, 70, 68
28, 70, 68
51, 152, 38
10, 153, 38
22, 70, 68
44, 69, 68
51, 153, 38
11, 154, 38
38, 69, 68
34, 69, 68
50, 154, 38
51, 154, 38
11, 155, 38
33, 69, 68
32, 69, 68
50, 155, 38
11, 156, 38
