52, 68, 15
52, 68, 16
52, 68, 20
52, 68, 24
52, 68, 44
52, 69, 16
52, 69, 19
52, 69, 23
52, 69, 44
52, 70, 16
52, 70, 18
52, 70, 19
52, 70, 22
52, 70, 44
52, 71, 15
52, 71, 17
52, 71, 18
52, 71, 22
52, 71, 44
52, 72, 14
52, 72, 16
52, 72, 22
52, 72, 44
52, 73, 14
52, 73, 16
52, 73, 21
52, 73, 44
52, 74, 14
52, 74, 15
52, 74, 20
52, 74, 26
52, 74, 44
52, 75, 19
52, 75, 25
52, 75, 44
52, 76, 19
52, 76, 24
52, 76, 25
52, 76, 44
52, 77, 18
52, 77, 22
52, 77, 24
52, 77, 44
52, 78, 18
52, 78, 19
52, 78, 21
52, 78, 22
52, 78, 24
52, 78, 43
52, 78, 45
52, 79, 18
52, 79, 21
52, 79, 24
52, 79, 43
52, 79, 47
52, 80, 18
52, 80, 20
52, 80, 24
52, 80, 43
52, 80, 45
52, 80, 47
52, 80, 56
52, 81, 18
52, 81, 19
52, 81, 23
52, 81, 43
52, 81, 44
52, 81, 48
52, 81, 53
52, 81, 56
52, 82, 23
52, 82, 42
52, 82, 44
52, 82, 48
52, 82, 52
52, 82, 56
52, 83, 22
52, 83, 42
52, 83, 44
52, 83, 48
52, 83, 51
52, 83, 56
52, 84, 21
52, 84, 42
52, 84, 44
52, 84, 48
52, 84, 50
52, 84, 56
52, 85, 20
52, 85, 42
52, 85, 44
52, 85, 48
52, 85, 49
52, 85, 56
52, 86, 20
52, 86, 42
52, 86, 43
52, 86, 48
52, 86, 49
52, 86, 56
52, 87, 19
52, 87, 42
52, 87, 43
52, 87, 48
52, 87, 49
52, 87, 56
52, 88, 19
52, 88, 42
52, 88, 43
52, 88, 48
52, 88, 56
52, 89, 18
52, 89, 41
52, 89, 43
52, 89, 47
52, 89, 48
52, 89, 56
52, 90, 18
52, 90, 41
52, 90, 43
52, 90, 48
52, 90, 56
52, 91, 17
52, 91, 41
52, 91, 43
52, 91, 48
52, 91, 56
52, 92, 17
52, 92, 41
52, 92, 43
52, 92, 48
52, 92, 56
52, 93, 16
52, 93, 41
52, 93, 43
52, 93, 48
52, 93, 56
52, 94, 16
52, 94, 41
52, 94, 43
52, 94, 47
52, 94, 56
52, 95, 16
52, 95, 41
52, 95, 47
52, 95, 56
52, 96, 15
52, 96, 41
52, 96, 47
52, 96, 56
52, 97, 15
52, 97, 41
52, 97, 47
52, 97, 56
52, 98, 15
52, 98, 40
52, 98, 42
52, 98, 47
52, 98, 56
52, 99, 14
52, 99, 40
52, 99, 43
52, 99, 47
52, 99, 56
52, 100, 14
52, 100, 41
52, 100, 44
52, 100, 47
52, 100, 56
52, 101, 14
52, 101, 41
52, 101, 46
52, 101, 57
52, 102, 13
52, 102, 41
52, 102, 46
52, 102, 57
52, 103, 13
52, 103, 41
52, 103, 45
52, 103, 46
52, 103, 57
52, 104, 13
52, 104, 41
52, 104, 45
52, 104, 46
52, 104, 56
52, 104, 57
52, 105, 13
52, 105, 41
52, 105, 45
52, 105, 46
52, 105, 57
52, 106, 13
52, 106, 41
52, 106, 45
52, 106, 58
52, 107, 12
52, 107, 40
52, 107, 41
52, 107, 45
52, 107, 58
52, 108, 12
52, 108, 40
52, 108, 41
52, 108, 45
52, 108, 58
52, 109, 12
52, 109, 40
52, 109, 41
52, 109, 45
52, 109, 57
52, 110, 12
52, 110, 40
52, 110, 45
52, 110, 57
52, 111, 12
52, 111, 40
52, 111, 45
52, 111, 56
52, 112, 12
52, 112, 40
52, 112, 42
52, 112, 44
52, 112, 55
52, 113, 12
52, 113, 40
52, 113, 42
52, 113, 44
52, 113, 55
52, 114, 12
52, 114, 41
52, 114, 44
52, 114, 54
52, 115, 12
52, 115, 43
52, 115, 44
52, 115, 54
52, 116, 12
52, 116, 54
52, 117, 12
52, 117, 54
52, 118, 12
52, 118, 54
52, 119, 12
52, 119, 54
52, 120, 12
52, 120, 54
52, 121, 12
52, 121, 54
52, 122, 12
52, 122, 53
52, 123, 12
52, 123, 53
52, 124, 12
52, 124, 53
52, 125, 12
52, 125, 53
52, 126, 11
52, 126, 52
52, 127, 10
52, 127, 51
52, 127, 52
52, 128, 10
52, 128, 49
52, 128, 50
52, 129, 10
52, 129, 47
52, 129, 48
52, 130, 10
52, 130, 46
52, 131, 10
52, 131, 45
52, 132, 11
52, 132, 45
52, 133, 11
52, 133, 45
52, 134, 12
52, 134, 44
52, 135, 12
52, 135, 39
52, 135, 44
52, 136, 13
52, 136, 44
52, 137, 13
52, 137, 43
52, 138, 13
52, 138, 43
52, 139, 14
52, 139, 43
52, 140, 14
52, 140, 43
52, 141, 14
52, 141, 36
52, 141, 43
52, 142, 15
52, 142, 35
52, 142, 43
52, 143, 15
52, 143, 34
52, 143, 43
52, 144, 15
52, 144, 33
52, 144, 34
52, 144, 43
52, 145, 16
52, 145, 43
52, 146, 16
52, 146, 17
52, 146, 42
52, 147, 17
52, 147, 20
52, 147, 42
52, 148, 19
52, 148, 22
52, 148, 28
52, 148, 42
52, 149, 21
52, 149, 22
52, 149, 26
52, 149, 28
52, 149, 41
52, 150, 22
52, 150, 26
52, 150, 29
52, 150, 41
52, 151, 28
52, 151, 40
52, 152, 27
52, 152, 39
52, 153, 27
52, 153, 33
52, 153, 34
52, 153, 38
52, 154, 26
52, 154, 32
52, 154, 34
52, 154, 38
52, 155, 26
52, 155, 27
52, 155, 29
52, 155, 31
52, 155, 34
52, 155, 37
52, 156, 28
52, 156, 33
52, 156, 37
52, 157, 33
52, 157, 35
52, 158, 47
52, 159, 46
52, 159, 47
52, 160, 45
52, 160, 47
52, 161, 45
52, 161, 47
52, 162, 40
52, 162, 44
52, 162, 47
52, 163, 39
52, 163, 41
52, 163, 44
52, 163, 47
52, 164, 39
52, 164, 40
52, 164, 43
52, 164, 47
52, 165, 38
52, 165, 48
52, 166, 38
52, 166, 39
52, 166, 41
52, 166, 49
52, 167, 38
52, 167, 49
52, 168, 37
52, 168, 38
52, 168, 49
52, 169, 26
52, 169, 31
52, 169, 35
52, 169, 37
52, 169, 49
52, 170, 22
52, 170, 25
52, 170, 31
52, 170, 34
52, 170, 36
52, 170, 50
52, 171, 19
52, 171, 22
52, 171, 31
52, 171, 33
52, 171, 35
52, 171, 51
52, 172, 18
52, 172, 20
52, 172, 31
52, 172, 35
52, 172, 52
52, 173, 17
52, 173, 19
52, 173, 31
52, 173, 34
52, 173, 53
52, 174, 17
52, 174, 31
52, 174, 33
52, 174, 53
52, 175, 16
52, 175, 30
52, 175, 32
52, 175, 53
52, 176, 16
52, 176, 30
52, 176, 31
52, 176, 53
52, 177, 15
52, 177, 30
52, 177, 53
52, 178, 15
52, 178, 53
52, 179, 15
52, 179, 53
52, 180, 14
52, 180, 53
52, 181, 14
52, 181, 52
52, 182, 14
52, 182, 52
52, 183, 14
52, 183, 52
52, 183, 129
52, 183, 134
52, 183, 137
52, 183, 147
52, 184, 13
52, 184, 52
52, 184, 126
52, 184, 133
52, 184, 135
52, 184, 136
52, 184, 144
52, 184, 148
52, 185, 13
52, 185, 51
52, 185, 125
52, 185, 131
52, 185, 145
52, 185, 149
52, 186, 13
52, 186, 51
52, 186, 124
52, 186, 130
52, 186, 147
52, 186, 150
52, 187, 13
52, 187, 50
52, 187, 124
52, 187, 131
52, 187, 147
52, 187, 151
52, 188, 13
52, 188, 50
52, 188, 125
52, 188, 131
52, 188, 148
52, 188, 153
52, 189, 13
52, 189, 49
52, 189, 125
52, 189, 133
52, 189, 148
52, 189, 155
52, 190, 13
52, 190, 49
52, 190, 126
52, 190, 135
52, 190, 150
52, 190, 156
52, 191, 13
52, 191, 49
52, 191, 127
52, 191, 135
52, 191, 152
52, 191, 159
52, 192, 13
52, 192, 47
52, 192, 48
52, 192, 129
52, 192, 137
52, 192, 154
52, 192, 160
52, 193, 13
52, 193, 46
52, 193, 131
52, 193, 137
52, 193, 156
52, 193, 161
52, 194, 14
52, 194, 45
52, 194, 133
52, 194, 138
52, 194, 159
52, 194, 160
52, 195, 14
52, 195, 44
52, 195, 135
52, 195, 140
52, 195, 159
52, 195, 160
52, 196, 14
52, 196, 43
52, 196, 44
52, 196, 137
52, 196, 143
52, 196, 157
52, 196, 161
52, 197, 15
52, 197, 42
52, 197, 139
52, 197, 145
52, 197, 161
52, 198, 16
52, 198, 17
52, 198, 42
52, 198, 140
52, 198, 147
52, 198, 162
52, 199, 18
52, 199, 23
52, 199, 41
52, 199, 142
52, 199, 148
52, 199, 163
52, 200, 24
52, 200, 25
52, 200, 36
52, 200, 40
52, 200, 143
52, 200, 149
52, 200, 164
52, 201, 26
52, 201, 34
52, 201, 35
52, 201, 145
52, 201, 151
52, 201, 164
52, 202, 27
52, 202, 29
52, 202, 32
52, 202, 33
52, 202, 146
52, 202, 152
52, 202, 164
52, 203, 30
52, 203, 31
52, 203, 149
52, 203, 160
52, 203, 165
52, 204, 151
52, 204, 165
52, 205, 155
52, 205, 164
53, 0, 0
53, 0, 1
53, 0, 2
53, 0, 3
53, 0, 4
53, 0, 5
53, 0, 6
53, 0, 7
53, 0, 8
53, 0, 9
53, 0, 10
53, 0, 11
53, 0, 12
53, 0, 13
53, 0, 14
53, 0, 15
53, 0, 16
53, 0, 17
53, 0, 18
53, 0, 19
53, 0, 20
53, 0, 21
53, 0, 22
53, 0, 23
53, 0, 24
53, 0, 25
53, 0, 26
53, 0, 27
53, 0, 28
53, 0, 29
53, 0, 30
53, 0, 31
53, 0, 32
53, 0, 33
53, 0, 34
53, 0, 35
53, 0, 36
53, 0, 37
53, 0, 38
53, 0, 39
53, 0, 40
53, 0, 41
53, 0, 42
53, 0, 43
53, 0, 44
53, 0, 45
53, 0, 46
53, 0, 47
53, 0, 48
53, 0, 49
53, 0, 50
53, 0, 51
53, 0, 52
53, 0, 53
53, 0, 54
53, 0, 55
53, 0, 56
53, 0, 57
53, 0, 58
53, 0, 59
53, 0, 60
53, 0, 61
53, 1, 0
53, 1, 61
53, 2, 0
53, 2, 61
53, 3, 0
53, 3, 61
53, 4, 0
53, 4, 61
53, 5, 0
53, 5, 61
53, 6, 0
53, 6, 61
53, 7, 0
53, 7, 61
53, 8, 0
53, 8, 61
53, 9, 0
53, 9, 61
53, 10, 0
53, 10, 61
53, 11, 0
53, 11, 61
53, 12, 0
53, 12, 61
53, 13, 0
53, 13, 61
53, 14, 0
53, 14, 61
53, 15, 0
53, 15, 61
53, 16, 1
53, 16, 2
53, 16, 61
53, 17, 3
53, 17, 6
53, 17, 48
53, 17, 61
53, 18, 7
53, 18, 8
53, 18, 47
53, 19, 7
53, 19, 47
53, 20, 7
53, 20, 47
53, 21, 5
53, 21, 7
53, 21, 47
53, 22, 6
53, 22, 47
53, 23, 5
53, 23, 47
53, 24, 6
53, 24, 47
53, 25, 7
53, 25, 47
53, 26, 8
53, 26, 9
53, 26, 48
53, 27, 10
53, 27, 48
53, 28, 11
53, 28, 49
53, 29, 11
53, 29, 49
53, 30, 12
53, 30, 49
53, 31, 12
53, 31, 49
53, 32, 12
53, 32, 49
53, 33, 12
53, 33, 49
53, 34, 12
53, 34, 49
53, 35, 12
53, 35, 49
53, 36, 12
53, 36, 49
53, 37, 12
53, 37, 14
53, 37, 17
53, 37, 49
53, 38, 12
53, 38, 13
53, 38, 17
53, 38, 18
53, 38, 49
53, 39, 19
53, 39, 49
53, 40, 19
53, 40, 49
53, 41, 17
53, 41, 18
53, 41, 49
53, 42, 16
53, 42, 48
53, 43, 16
53, 43, 48
53, 44, 17
53, 44, 48
53, 45, 17
53, 45, 48
53, 46, 18
53, 46, 47
53, 47, 18
53, 47, 47
53, 48, 18
53, 48, 46
53, 49, 18
53, 49, 46
53, 50, 18
53, 50, 46
53, 51, 18
53, 51, 46
53, 52, 18
53, 52, 46
53, 53, 18
53, 53, 27
53, 53, 45
53, 54, 18
53, 54, 27
53, 54, 28
53, 54, 45
53, 55, 18
53, 55, 26
53, 55, 28
53, 55, 45
53, 56, 18
53, 56, 26
53, 56, 28
53, 56, 45
53, 57, 18
53, 57, 25
53, 57, 28
53, 57, 45
53, 58, 17
53, 58, 25
53, 58, 28
53, 58, 45
53, 59, 17
53, 59, 24
53, 59, 28
53, 59, 44
53, 60, 16
53, 60, 24
53, 60, 28
53, 60, 44
53, 61, 15
53, 61, 23
53, 61, 27
53, 61, 44
53, 62, 15
53, 62, 23
53, 62, 27
53, 62, 44
53, 63, 15
53, 63, 22
53, 63, 26
53, 63, 44
53, 64, 14
53, 64, 21
53, 64, 26
53, 64, 44
53, 65, 14
53, 65, 21
53, 65, 25
53, 65, 44
53, 66, 14
53, 66, 17
53, 66, 20
53, 66, 25
53, 66, 43
53, 67, 17
53, 67, 20
53, 67, 24
53, 67, 43
53, 68, 17
53, 68, 19
53, 68, 23
53, 68, 43
53, 69, 16
53, 69, 18
53, 69, 23
53, 69, 43
53, 70, 16
53, 70, 17
53, 70, 22
53, 70, 43
53, 71, 15
53, 71, 17
53, 71, 21
53, 71, 26
53, 71, 43
53, 72, 15
53, 72, 16
53, 72, 21
53, 72, 25
53, 72, 27
53, 72, 43
53, 73, 20
53, 73, 24
53, 73, 27
53, 73, 43
53, 74, 20
53, 74, 23
53, 74, 25
53, 74, 27
53, 74, 43
53, 75, 19
53, 75, 24
53, 75, 26
53, 75, 43
53, 76, 19
53, 76, 23
53, 76, 26
53, 76, 43
53, 77, 19
53, 77, 21
53, 77, 25
53, 77, 43
53, 78, 20
53, 78, 25
53, 78, 42
53, 79, 24
53, 79, 42
53, 80, 23
53, 80, 42
53, 80, 46
53, 81, 23
53, 81, 42
53, 81, 45
53, 81, 47
53, 81, 53
53, 81, 56
53, 82, 22
53, 82, 41
53, 82, 45
53, 82, 47
53, 82, 52
53, 82, 56
53, 83, 21
53, 83, 41
53, 83, 45
53, 83, 47
53, 83, 51
53, 83, 56
53, 84, 20
53, 84, 41
53, 84, 45
53, 84, 47
53, 84, 50
53, 84, 56
53, 85, 20
53, 85, 41
53, 85, 45
53, 85, 47
53, 85, 50
53, 85, 56
53, 86, 19
53, 86, 41
53, 86, 44
53, 86, 47
53, 86, 50
53, 86, 56
53, 87, 19
53, 87, 41
53, 87, 44
53, 87, 47
53, 87, 50
53, 87, 56
53, 88, 18
53, 88, 41
53, 88, 44
53, 88, 47
53, 88, 49
53, 88, 56
53, 89, 18
53, 89, 40
53, 89, 44
53, 89, 46
53, 89, 49
53, 89, 56
53, 90, 17
53, 90, 40
53, 90, 49
53, 90, 56
53, 91, 17
53, 91, 40
53, 91, 49
53, 91, 56
53, 92, 16
53, 92, 40
53, 92, 49
53, 92, 56
53, 93, 16
53, 93, 40
53, 93, 49
53, 93, 56
53, 94, 16
53, 94, 40
53, 94, 48
53, 94, 56
53, 95, 15
53, 95, 40
53, 95, 48
53, 95, 56
53, 96, 15
53, 96, 40
53, 96, 48
53, 96, 56
53, 97, 15
53, 97, 40
53, 97, 48
53, 97, 56
53, 98, 14
53, 98, 40
53, 98, 48
53, 98, 56
53, 99, 14
53, 99, 40
53, 99, 48
53, 99, 56
53, 100, 14
53, 100, 40
53, 100, 48
53, 100, 57
53, 101, 14
53, 101, 40
53, 101, 47
53, 101, 57
53, 102, 13
53, 102, 40
53, 102, 47
53, 102, 57
53, 103, 13
53, 103, 40
53, 103, 47
53, 103, 57
53, 104, 13
53, 104, 40
53, 104, 47
53, 104, 58
53, 105, 13
53, 105, 40
53, 105, 47
53, 105, 58
53, 106, 13
53, 106, 40
53, 106, 46
53, 106, 58
53, 107, 12
53, 107, 39
53, 107, 46
53, 107, 58
53, 108, 12
53, 108, 39
53, 108, 46
53, 108, 58
53, 109, 12
53, 109, 39
53, 109, 46
53, 109, 57
53, 110, 12
53, 110, 39
53, 110, 46
53, 110, 56
53, 111, 12
53, 111, 39
53, 111, 45
53, 111, 56
53, 112, 12
53, 112, 40
53, 112, 45
53, 112, 55
53, 113, 12
53, 113, 40
53, 113, 45
53, 113, 54
53, 114, 12
53, 114, 40
53, 114, 45
53, 114, 54
53, 115, 12
53, 115, 41
53, 115, 42
53, 115, 45
53, 115, 54
53, 116, 12
53, 116, 43
53, 116, 44
53, 116, 54
53, 117, 12
53, 117, 54
53, 118, 12
53, 118, 54
53, 119, 12
53, 119, 54
53, 120, 12
53, 120, 54
53, 121, 12
53, 121, 54
53, 122, 12
53, 122, 54
53, 123, 12
53, 123, 54
53, 124, 12
53, 124, 42
53, 124, 53
53, 125, 12
53, 125, 42
53, 125, 53
53, 126, 11
53, 126, 53
53, 127, 10
53, 127, 52
53, 127, 53
53, 128, 10
53, 128, 41
53, 128, 51
53, 129, 10
53, 129, 41
53, 129, 49
53, 129, 50
53, 130, 10
53, 130, 41
53, 130, 47
53, 130, 48
53, 131, 11
53, 131, 40
53, 131, 41
53, 131, 46
53, 132, 11
53, 132, 40
53, 132, 41
53, 132, 45
53, 133, 11
53, 133, 40
53, 133, 44
53, 134, 12
53, 134, 39
53, 134, 40
53, 134, 44
53, 135, 12
53, 135, 38
53, 135, 40
53, 135, 44
53, 136, 12
53, 136, 38
53, 136, 39
53, 136, 43
53, 137, 13
53, 137, 38
53, 137, 43
53, 138, 13
53, 138, 37
53, 138, 38
53, 138, 43
53, 139, 13
53, 139, 36
53, 139, 37
53, 139, 43
53, 140, 14
53, 140, 36
53, 140, 37
53, 140, 43
53, 141, 14
53, 141, 15
53, 141, 35
53, 141, 37
53, 141, 42
53, 142, 15
53, 142, 16
53, 142, 34
53, 142, 36
53, 142, 42
53, 143, 16
53, 143, 32
53, 143, 33
53, 143, 35
53, 143, 42
53, 144, 16
53, 144, 31
53, 144, 32
53, 144, 35
53, 144, 42
53, 145, 16
53, 145, 17
53, 145, 30
53, 145, 34
53, 145, 42
53, 146, 18
53, 146, 22
53, 146, 28
53, 146, 31
53, 146, 42
53, 147, 21
53, 147, 23
53, 147, 27
53, 147, 29
53, 147, 42
53, 148, 23
53, 148, 27
53, 148, 29
53, 148, 41
53, 149, 23
53, 149, 25
53, 149, 29
53, 149, 40
53, 150, 28
53, 150, 40
53, 151, 28
53, 151, 35
53, 151, 39
53, 152, 27
53, 152, 33
53, 152, 35
53, 152, 38
53, 153, 27
53, 153, 32
53, 153, 35
53, 153, 38
53, 154, 27
53, 154, 31
53, 154, 35
53, 154, 37
53, 155, 28
53, 155, 30
53, 166, 40
53, 167, 39
53, 167, 48
53, 168, 39
53, 168, 48
53, 169, 28
53, 169, 30
53, 169, 38
53, 169, 49
53, 170, 20
53, 170, 30
53, 170, 37
53, 170, 38
53, 170, 50
53, 171, 18
53, 171, 19
53, 171, 30
53, 171, 36
53, 171, 37
53, 171, 51
53, 172, 17
53, 172, 30
53, 172, 36
53, 172, 52
53, 173, 17
53, 173, 30
53, 173, 35
53, 173, 36
53, 173, 53
53, 174, 16
53, 174, 30
53, 174, 34
53, 174, 35
53, 174, 53
53, 175, 15
53, 175, 29
53, 175, 33
53, 175, 35
53, 175, 54
53, 176, 15
53, 176, 29
53, 176, 32
53, 176, 34
53, 176, 54
53, 177, 15
53, 177, 29
53, 177, 31
53, 177, 32
53, 177, 54
53, 178, 14
53, 178, 30
53, 178, 31
53, 178, 54
53, 179, 14
53, 179, 30
53, 179, 31
53, 179, 54
53, 180, 14
53, 180, 30
53, 180, 54
53, 181, 14
53, 181, 53
53, 182, 13
53, 182, 53
53, 183, 13
53, 183, 53
53, 183, 139
53, 183, 151
53, 184, 13
53, 184, 52
53, 184, 134
53, 184, 138
53, 184, 149
53, 184, 154
53, 185, 13
53, 185, 52
53, 185, 132
53, 185, 137
53, 185, 150
53, 185, 155
53, 186, 13
53, 186, 51
53, 186, 131
53, 186, 137
53, 186, 151
53, 186, 156
53, 187, 13
53, 187, 51
53, 187, 132
53, 187, 138
53, 187, 152
53, 187, 157
53, 188, 13
53, 188, 50
53, 188, 132
53, 188, 138
53, 188, 154
53, 188, 159
53, 189, 13
53, 189, 50
53, 189, 134
53, 189, 138
53, 189, 156
53, 189, 160
53, 190, 13
53, 190, 49
53, 190, 136
53, 190, 139
53, 190, 157
53, 190, 161
53, 191, 13
53, 191, 48
53, 191, 136
53, 191, 140
53, 191, 160
53, 191, 161
53, 192, 13
53, 192, 47
53, 192, 138
53, 192, 140
53, 192, 161
53, 192, 162
53, 193, 13
53, 193, 47
53, 193, 138
53, 193, 142
53, 193, 162
53, 193, 163
53, 194, 14
53, 194, 46
53, 194, 139
53, 194, 145
53, 194, 161
53, 194, 164
53, 195, 14
53, 195, 45
53, 195, 141
53, 195, 147
53, 195, 161
53, 195, 164
53, 196, 14
53, 196, 44
53, 196, 144
53, 196, 149
53, 196, 162
53, 196, 164
53, 197, 15
53, 197, 43
53, 197, 146
53, 197, 151
53, 197, 162
53, 197, 164
53, 198, 16
53, 198, 18
53, 198, 43
53, 198, 148
53, 198, 153
53, 198, 163
53, 198, 164
53, 199, 19
53, 199, 24
53, 199, 41
53, 199, 42
53, 199, 149
53, 199, 154
53, 199, 163
53, 200, 25
53, 200, 36
53, 200, 40
53, 200, 150
53, 200, 156
53, 200, 163
53, 201, 26
53, 201, 35
53, 201, 152
53, 201, 164
53, 202, 27
53, 202, 29
53, 202, 33
53, 202, 34
53, 202, 153
53, 202, 164
53, 203, 30
53, 203, 32
53, 203, 161
53, 203, 164
54, 0, 0
54, 0, 1
54, 0, 2
54, 0, 3
54, 0, 4
54, 0, 5
54, 0, 6
54, 0, 7
54, 0, 8
54, 0, 9
54, 0, 10
54, 0, 11
54, 0, 12
54, 0, 13
54, 0, 14
54, 0, 15
54, 0, 16
54, 0, 17
54, 0, 18
54, 0, 19
54, 0, 20
54, 0, 21
54, 0, 22
54, 0, 23
54, 0, 24
54, 0, 25
54, 0, 26
54, 0, 27
54, 0, 28
54, 0, 29
54, 0, 30
54, 0, 31
54, 0, 32
54, 0, 33
54, 0, 34
54, 0, 35
54, 0, 36
54, 0, 37
54, 0, 38
54, 0, 39
54, 0, 40
54, 0, 41
54, 0, 42
54, 0, 43
54, 0, 44
54, 0, 45
54, 0, 46
54, 0, 47
54, 0, 48
54, 0, 49
54, 0, 50
54, 0, 51
54, 0, 52
54, 0, 53
54, 0, 54
54, 0, 55
54, 0, 56
54, 0, 57
54, 0, 58
54, 0, 59
54, 0, 60
54, 0, 61
54, 1, 0
54, 1, 61
54, 2, 0
54, 2, 61
54, 3, 0
54, 3, 61
54, 4, 0
54, 4, 61
54, 5, 0
54, 5, 61
54, 6, 0
54, 6, 61
54, 7, 0
54, 7, 61
54, 8, 0
54, 8, 61
54, 9, 0
54, 9, 61
54, 10, 0
54, 10, 61
54, 11, 0
54, 11, 61
54, 12, 0
54, 12, 61
54, 13, 0
54, 13, 61
54, 14, 0
54, 14, 61
54, 15, 0
54, 15, 61
54, 16, 1
54, 16, 61
54, 17, 2
54, 17, 5
54, 17, 48
54, 17, 61
54, 18, 6
54, 18, 47
54, 19, 5
54, 19, 6
54, 19, 47
54, 20, 4
54, 20, 6
54, 20, 47
54, 21, 4
54, 21, 47
54, 22, 4
54, 22, 5
54, 22, 47
54, 23, 5
54, 23, 47
54, 24, 6
54, 24, 48
54, 25, 7
54, 25, 9
54, 25, 47
54, 26, 10
54, 26, 48
54, 27, 11
54, 27, 48
54, 28, 11
54, 28, 49
54, 29, 12
54, 29, 49
54, 30, 12
54, 30, 49
54, 31, 12
54, 31, 49
54, 32, 13
54, 32, 49
54, 33, 12
54, 33, 49
54, 34, 12
54, 34, 49
54, 35, 12
54, 35, 49
54, 36, 12
54, 36, 18
54, 36, 49
54, 37, 12
54, 37, 13
54, 37, 18
54, 37, 19
54, 37, 49
54, 38, 19
54, 38, 49
54, 39, 20
54, 39, 49
54, 40, 20
54, 40, 28
54, 40, 48
54, 41, 17
54, 41, 20
54, 41, 28
54, 41, 48
54, 42, 16
54, 42, 48
54, 43, 17
54, 43, 47
54, 44, 17
54, 44, 29
54, 44, 47
54, 45, 18
54, 45, 29
54, 45, 47
54, 46, 18
54, 46, 29
54, 46, 47
54, 47, 18
54, 47, 28
54, 47, 29
54, 47, 46
54, 48, 18
54, 48, 28
54, 48, 29
54, 48, 46
54, 49, 18
54, 49, 28
54, 49, 46
54, 50, 18
54, 50, 28
54, 50, 46
54, 51, 18
54, 51, 28
54, 51, 46
54, 52, 18
54, 52, 27
54, 52, 28
54, 52, 46
54, 53, 18
54, 53, 26
54, 53, 28
54, 53, 29
54, 53, 46
54, 54, 18
54, 54, 26
54, 54, 29
54, 54, 45
54, 55, 18
54, 55, 26
54, 55, 29
54, 55, 45
54, 56, 18
54, 56, 25
54, 56, 29
54, 56, 45
54, 57, 18
54, 57, 25
54, 57, 29
54, 57, 45
54, 58, 17
54, 58, 24
54, 58, 29
54, 58, 45
54, 59, 17
54, 59, 24
54, 59, 28
54, 59, 45
54, 60, 16
54, 60, 24
54, 60, 28
54, 60, 44
54, 61, 15
54, 61, 23
54, 61, 28
54, 61, 44
54, 62, 15
54, 62, 23
54, 62, 27
54, 62, 44
54, 63, 15
54, 63, 22
54, 63, 26
54, 63, 44
54, 64, 14
54, 64, 21
54, 64, 26
54, 64, 44
54, 65, 14
54, 65, 17
54, 65, 20
54, 65, 25
54, 65, 44
54, 66, 14
54, 66, 16
54, 66, 18
54, 66, 20
54, 66, 24
54, 66, 43
54, 67, 17
54, 67, 19
54, 67, 24
54, 67, 43
54, 68, 17
54, 68, 18
54, 68, 23
54, 68, 43
54, 69, 16
54, 69, 18
54, 69, 23
54, 69, 27
54, 69, 43
54, 70, 16
54, 70, 17
54, 70, 22
54, 70, 25
54, 70, 28
54, 70, 43
54, 71, 21
54, 71, 22
54, 71, 24
54, 71, 25
54, 71, 27
54, 71, 43
54, 72, 21
54, 72, 24
54, 72, 28
54, 72, 43
54, 73, 21
54, 73, 23
54, 73, 28
54, 73, 42
54, 74, 21
54, 74, 22
54, 74, 27
54, 74, 42
54, 75, 26
54, 75, 42
54, 76, 26
54, 76, 42
54, 77, 25
54, 77, 42
54, 78, 24
54, 78, 42
54, 79, 23
54, 79, 41
54, 80, 22
54, 80, 41
54, 80, 55
54, 81, 21
54, 81, 22
54, 81, 41
54, 81, 53
54, 81, 54
54, 81, 56
54, 82, 21
54, 82, 41
54, 82, 52
54, 82, 56
54, 83, 20
54, 83, 41
54, 83, 51
54, 83, 56
54, 84, 20
54, 84, 41
54, 84, 50
54, 84, 56
54, 85, 19
54, 85, 41
54, 85, 50
54, 85, 56
54, 86, 19
54, 86, 40
54, 86, 50
54, 86, 56
54, 87, 18
54, 87, 40
54, 87, 50
54, 87, 56
54, 88, 18
54, 88, 40
54, 88, 50
54, 88, 56
54, 89, 17
54, 89, 40
54, 89, 49
54, 89, 56
54, 90, 17
54, 90, 40
54, 90, 49
54, 90, 56
54, 91, 17
54, 91, 40
54, 91, 49
54, 91, 56
54, 92, 16
54, 92, 40
54, 92, 49
54, 92, 56
54, 93, 16
54, 93, 39
54, 93, 49
54, 93, 56
54, 94, 16
54, 94, 39
54, 94, 49
54, 94, 56
54, 95, 15
54, 95, 39
54, 95, 48
54, 95, 56
54, 96, 15
54, 96, 39
54, 96, 48
54, 96, 56
54, 97, 15
54, 97, 39
54, 97, 48
54, 97, 56
54, 98, 14
54, 98, 39
54, 98, 48
54, 98, 56
54, 99, 14
54, 99, 39
54, 99, 48
54, 99, 56
54, 100, 14
54, 100, 39
54, 100, 47
54, 100, 56
54, 101, 14
54, 101, 39
54, 101, 47
54, 101, 57
54, 102, 13
54, 102, 39
54, 102, 47
54, 102, 57
54, 103, 13
54, 103, 39
54, 103, 47
54, 103, 57
54, 104, 13
54, 104, 39
54, 104, 47
54, 104, 58
54, 105, 13
54, 105, 39
54, 105, 46
54, 105, 58
54, 106, 13
54, 106, 39
54, 106, 46
54, 106, 58
54, 107, 13
54, 107, 39
54, 107, 46
54, 107, 58
